case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
2302110315090,2011-12-31 15:41:00,0,1,1,Tööstuse tn,75,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6590815.0,540635.0
2302120000137,2012-01-01 01:00:00,0,1,1,Estonia pst,4,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120000605,2012-01-01 05:30:00,0,2,1,Laagna tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589674.0,549038.0
2302120003589,2012-01-04 18:20:00,0,1,1,Väike-Ameerika tn,,Tehnika tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587691.0,541408.0
2302120003979,2012-01-05 09:26:00,0,1,2,J. Smuuli tee,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6588438.0,547307.0
2302120004423,2012-01-05 17:25:00,0,2,3,Rannamõisa tee,,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587756.0,535971.0
2302120006660,2012-01-07 17:29:00,0,2,2,Tartu mnt,145,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585432.0,546050.0
2302120007531,2012-01-08 13:55:00,0,1,1,Tartu mnt,,F. R. Kreutzwaldi tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588484.0,543543.0
2302120007631,2012-01-08 16:03:00,0,1,2,A. Laikmaa tn,5,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588927.0,542986.0
2302120008141,2012-01-09 07:57:00,0,1,1,Narva mnt,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6591096.0,550023.0
2302120008732,2012-01-09 21:47:00,0,1,2,Sõpruse pst,,E. Vilde tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6584963.0,539406.0
2302120008999,2012-01-10 10:01:00,0,1,0,Mai tn,,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120010825,2012-01-12 13:59:00,0,2,3,Punane tn,,J. Smuuli tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588734.0,547183.0
2302120011032,2012-01-12 18:05:00,0,1,2,Viljandi mnt,,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6582251.0,542457.0
2302120011054,2012-01-12 18:45:00,0,1,1,Linnamäe tee,61,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120014574,2012-01-16 15:05:00,0,1,1,Pärnu mnt,6,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588865.0,542555.0
2302120014614,2012-01-16 15:51:00,0,2,2,Suur-Sõjamäe tn,4,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587524.0,545046.0
2302120016930,2012-01-19 14:04:00,0,1,1,Kopli tn,31,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590469.0,540234.0
2302120017667,2012-01-20 11:46:00,0,1,1,Rahumäe tee,,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583972.0,540266.0
2302120018667,2012-01-21 13:10:00,0,1,1,Laagna tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589404.0,547222.0
2302120020329,2012-01-23 13:10:00,0,1,2,Pärnu mnt,328,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583455.0,538749.0
2302120020874,2012-01-24 08:35:00,0,1,1,Kopli tn,77,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6591182.0,538454.0
2302120021742,2012-01-25 11:24:00,0,1,2,Peterburi tee,,Mustakivi tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589041.0,549609.0
2302120022015,2012-01-25 17:35:00,0,1,2,Pärnu mnt,67a,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587703.0,542168.0
2302120022701,2012-01-26 17:50:00,0,1,1,J. Smuuli tee,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588993.0,547030.0
2302120038638,2012-01-27 19:20:00,0,1,1,Tondi tn,44,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120023899,2012-01-28 01:30:00,0,1,1,Sõpruse pst,,Ehitajate tee,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6584624.0,538188.0
2302120024120,2012-01-28 12:16:00,0,1,1,Narva mnt,7,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589072.0,543081.0
2302120026700,2012-01-31 16:50:00,0,1,2,Sõle tn,,Madala tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6590316.0,539594.0
2302120026758,2012-01-31 18:00:00,0,1,3,Merivälja tee,,,Pirita linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6594840.0,547465.0
2302120027068,2012-02-01 08:10:00,0,1,1,Pärnu mnt,6,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588875.0,542525.0
2302120027235,2012-02-01 12:45:00,0,2,4,Sõpruse pst,,Linnu tee,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6586288.0,540175.0
2302120028495,2012-02-02 23:52:00,0,1,1,Kadaka pst,59,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6581918.0,536026.0
2302120028938,2012-02-03 11:45:00,0,1,2,Mäepealse tn,,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,1,0,,
2302120028942,2012-02-03 15:14:00,0,2,1,Paldiski mnt,82,,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6588113.0,538653.0
2302120029852,2012-02-04 11:05:00,0,1,1,Pärnu mnt,27,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588308.0,542301.0
2302120030460,2012-02-04 22:00:00,0,2,3,A. H. Tammsaare tee,38,A. H. Tammsaare tee,Kristiine linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6585158.0,541083.0
2302120031080,2012-02-05 14:53:00,0,1,2,Mustamäe tee,,Välja tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587734.0,539804.0
2302120059872,2012-02-06 13:40:00,0,1,0,Majaka tn,,,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,,
2302120031790,2012-02-06 13:50:00,0,1,1,Suur-Ameerika tn,27,Suur-Ameerika tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587989.0,541767.0
2302120032346,2012-02-07 07:10:00,0,1,1,Paekaare tn,34,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589216.0,546867.0
2302120032622,2012-02-07 14:10:00,0,1,1,Suur-Karja tn,,Pärnu mnt,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588804.0,542386.0
2302120033695,2012-02-08 19:15:00,0,2,2,Tartu mnt,,Vana-Tartu mnt,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586275.0,545512.0
2302120033948,2012-02-09 07:30:00,0,1,2,J. Smuuli tee,,Tala tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6587824.0,547600.0
2302120033981,2012-02-09 08:40:00,0,1,2,Nõmme tee,,Linnu tee,Kristiine linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,1,0,0,6586169.0,540636.0
2302120034127,2012-02-09 11:30:00,0,1,1,Laagna tee,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589985.0,550415.0
2302120034179,2012-02-09 12:40:00,0,1,1,E. Vilde tee,92,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585428.0,538414.0
2302120034561,2012-02-09 20:30:00,0,1,1,Majaka tn,29,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588062.0,544934.0
2302120034930,2012-02-10 09:30:00,0,1,2,Pärnu mnt,6,Pärnu mnt,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588857.0,542536.0
2302120035032,2012-02-10 11:20:00,0,1,1,Ristiku tn,85,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589883.0,540359.0
2302120036049,2012-02-11 11:43:00,0,1,2,Toompuiestee,33,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589020.0,541629.0
2302120036107,2012-02-11 13:05:00,0,1,1,Sõpruse pst,,Vaablase tn,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585952.0,539993.0
2302120037702,2012-02-13 09:38:00,1,0,1,Sõpruse pst,,E. Vilde tee,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584980.0,539462.0
2302120038555,2012-02-14 08:30:00,0,1,3,Paldiski mnt,,Humala tn,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588161.0,539136.0
2302120039112,2012-02-14 18:30:00,0,1,3,Paldiski mnt,233,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6585243.0,534761.0
2302120039140,2012-02-14 19:00:00,0,1,1,E. Vilde tee,53,E. Vilde tee,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585018.0,539320.0
2302120040568,2012-02-16 11:54:00,0,1,1,Kari tn,,Sõle tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590318.0,539586.0
2302120040786,2012-02-16 15:35:00,0,1,1,Vabaduse pst,130,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6581745.0,537651.0
2302120041426,2012-02-17 09:33:00,0,1,0,Filtri tee,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120044165,2012-02-19 23:46:00,0,2,2,Pärnu mnt,340,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,,
2302120046162,2012-02-22 16:15:00,0,1,1,Vana-Lõuna tn,39,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587154.0,542153.0
2302120046191,2012-02-22 16:44:00,0,1,1,Põhja pst,27,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589818.0,542493.0
2302120047371,2012-02-23 21:30:00,0,1,1,Sõle tn,81,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,1,0,0,,
2302120049024,2012-02-25 07:48:00,0,1,1,Estonia pst,,Sakala tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588734.0,542600.0
2302120050037,2012-02-26 05:55:00,0,1,1,Pärnu mnt,19,Pärnu mnt,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588439.0,542316.0
2302120050060,2012-02-26 07:13:00,0,1,2,Kopli tn,,Ristiku tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,1,0,0,6590257.0,540381.0
2302120054253,2012-03-02 08:46:00,0,1,1,Linnamäe tee,6,Linnamäe tee,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590494.0,549269.0
2302120055553,2012-03-03 11:23:00,0,1,1,Tuukri tn,,Jõe tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589356.0,543351.0
2302120055844,2012-03-03 16:10:00,0,1,1,Ehitajate tee,,Üliõpilaste tee,Mustamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,,
2302120056502,2012-03-04 04:05:00,0,1,2,Kivila tn,,Mustakivi tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589984.0,549080.0
2302120056580,2012-03-04 07:50:00,0,1,2,Kadaka tee,,Akadeemia tee,Mustamäe linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6585297.0,537244.0
2302120056936,2012-03-04 16:15:00,0,1,1,Viru väljak,3,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589021.0,542854.0
2302120058836,2012-03-06 15:50:00,1,0,1,Pae tn,13,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588271.0,545774.0
2302120060831,2012-03-08 13:54:00,0,1,1,Kentmanni tn,,Estonia pst,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588567.0,542468.0
2302120061734,2012-03-09 11:00:00,0,1,0,Põhja pst,17,Põhja pst,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589873.0,542143.0
2302120063805,2012-03-11 05:05:00,0,2,2,Gonsiori tn,,Tartu mnt,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588855.0,543130.0
2302120067264,2012-03-15 08:20:00,0,1,1,Pallasti tn,12,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588049.0,544807.0
2302120067701,2012-03-15 12:50:00,0,1,0,Kopli tn,35,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120067591,2012-03-15 14:50:00,0,1,2,A. H. Tammsaare tee,,Sõpruse pst,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585573.0,539875.0
2302120069035,2012-03-16 22:48:00,0,4,2,Tööstuse tn,,Graniidi tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590003.0,541597.0
2302120069508,2012-03-17 11:11:00,0,1,2,Põhja pst,,Soo tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589871.0,542198.0
2302120069843,2012-03-17 16:34:00,0,1,2,Gonsiori tn,,J. Vilmsi tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588587.0,544190.0
2302120070368,2012-03-18 01:32:00,0,1,1,Salme tn,,Soo tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590131.0,541467.0
2302120070842,2012-03-18 13:40:00,0,1,1,Kotka tn,10,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587281.0,541413.0
2302120073406,2012-03-21 09:40:00,0,1,1,A. Lauteri tn,8,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,1,0,0,6588370.0,543023.0
2302120102254,2012-03-22 14:00:00,0,1,0,Kaubamaja tn,4,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588810.0,542873.0
2302120076200,2012-03-24 03:36:00,1,4,1,Mustamäe tee,51,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6587204.0,539556.0
2302120076951,2012-03-24 20:00:00,0,1,1,Kopli tn,,Uus-Maleva tn,Põhja-Tallinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6591047.0,538596.0
2302120076964,2012-03-24 20:10:00,1,0,1,Männiku tee,104,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6581218.0,540808.0
2302120078886,2012-03-26 17:18:00,0,1,1,Peterburi tee,38,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587883.0,545926.0
2302120079721,2012-03-27 16:07:00,0,1,2,Sõpruse pst,167,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585735.0,539941.0
2302120080646,2012-03-28 16:41:00,0,2,3,Veerenni tn,53,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6587047.0,542674.0
2302120080716,2012-03-28 17:35:00,0,1,1,Mustakivi tee,17,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120085020,2012-04-01 20:22:00,0,1,1,Peterburi tee,,Väike-Paala tn,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,6587886.0,545863.0
2302120085705,2012-04-02 15:29:00,0,1,1,K. Kärberi tn,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6590301.0,550870.0
2302120086015,2012-04-02 21:53:00,0,1,1,Sõle tn,48,Sõle tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589863.0,539846.0
2302120087300,2012-04-04 12:43:00,0,1,2,Paldiski mnt,,Pirni tn,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588113.0,539710.0
2302120088613,2012-04-05 17:30:00,0,1,1,Pärnu mnt,,Pärnu mnt,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120090339,2012-04-07 00:04:00,0,2,2,Sõpruse pst,,J. Sütiste tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6584972.0,539476.0
2302120090385,2012-04-07 00:40:00,0,1,1,Tähetorni tn,,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6584034.0,534332.0
2302120094285,2012-04-10 21:30:00,0,1,2,Sõpruse pst,195a,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585185.0,539646.0
2302120097791,2012-04-13 21:53:00,0,1,2,Kadaka tee,1,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,1,0,6586521.0,539052.0
2302120098333,2012-04-14 10:57:00,0,1,1,Kopli tn,,Graniidi tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589579.0,541334.0
2302120098659,2012-04-14 16:25:00,0,1,1,Osmussaare tn,,Taevakivi tn,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6588996.0,549186.0
2302120100727,2012-04-16 13:21:00,0,1,1,Madala tn,3,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590296.0,539432.0
2302120102369,2012-04-18 10:16:00,0,1,1,Laagna tee,,Laagna tee,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589455.0,547653.0
2302120103627,2012-04-19 15:44:00,0,1,1,Sakala tn,,Kentmanni tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588504.0,542516.0
2302120103692,2012-04-19 17:01:00,0,3,2,Gonsiori tn,17a,,Kesklinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6588772.0,543505.0
2302120104436,2012-04-20 12:25:00,0,1,1,Vabaduse pst,,Hiiu tn,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6582183.0,538484.0
2302120105344,2012-04-21 04:20:00,0,1,1,Rataskaevu tn,,Pikk jalg,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120106365,2012-04-21 23:15:00,0,1,1,Paldiski mnt,100a,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587775.0,537372.0
2302120108716,2012-04-24 08:30:00,0,1,3,Mustamäe tee,,Forelli tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6586877.0,539408.0
2302120110169,2012-04-25 19:25:00,0,1,2,Bensiini tn,5,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6589525.0,544329.0
2302120111091,2012-04-26 18:30:00,0,1,1,Sõpruse pst,261,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584648.0,538425.0
2302120111187,2012-04-26 20:00:00,0,1,1,Viru tn,27a,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588991.0,542661.0
2302120111336,2012-04-26 22:20:00,0,1,2,Tööstuse tn,43,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6590187.0,541382.0
2302120111726,2012-04-27 10:31:00,0,1,2,Tartu mnt,,Tartu mnt,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587380.0,544768.0
2302120112180,2012-04-27 17:53:00,0,1,1,Vesivärava tn,37,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588546.0,544321.0
2302120112350,2012-04-27 20:06:00,0,1,1,A. Weizenbergi tn,34,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589168.0,545294.0
2302120115390,2012-04-30 07:36:00,0,2,1,Sõpruse pst,169,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120116692,2012-05-01 10:31:00,0,1,1,Kauba tn,3a,,Kesklinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,1,0,0,6586760.0,542376.0
2302120116814,2012-05-01 12:30:00,0,1,1,Suur Rannavärav,1,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589756.0,542516.0
2302120117303,2012-05-01 19:30:00,0,2,2,Pärnu mnt,,Valdeku tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6583375.0,539228.0
2302120119098,2012-05-03 18:15:00,0,2,2,Lootuse pst,,Lootuse pst,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6582127.0,539369.0
2302120119259,2012-05-03 21:55:00,0,1,2,Vana-Kalamaja tn,,Soo tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6590026.0,541926.0
2302120119718,2012-05-04 12:40:00,0,1,2,Paldiski mnt,,Ehitajate tee,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587408.0,536702.0
2302120121086,2012-05-05 11:21:00,0,2,1,Rävala pst,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588640.0,543191.0
2302120123696,2012-05-07 12:30:00,0,1,2,Merivälja tee,,Mähe tee,Pirita linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6593939.0,547641.0
2302120124630,2012-05-08 09:57:00,0,1,2,A. H. Tammsaare tee,,Tondi tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585167.0,540394.0
2302120125466,2012-05-09 01:29:00,0,1,1,Paldiski mnt,80c,,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6588121.0,538679.0
2302120125820,2012-05-09 13:01:00,0,1,1,Toompuiestee,37,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589447.0,541889.0
2302120128332,2012-05-11 09:52:00,0,1,0,Aedvilja tn,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,,
2302120127865,2012-05-11 11:03:00,0,1,1,Kadaka tee,,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586744.0,538608.0
2302120127912,2012-05-11 12:06:00,0,1,2,Lagedi tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,,
2302120128956,2012-05-12 06:46:00,0,1,1,Sõpruse pst,,Linnu tee,Kristiine linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6586278.0,540183.0
2302120129316,2012-05-12 14:15:00,0,1,1,Pärnamäe tee,36,,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6593089.0,550959.0
2302120130022,2012-05-13 00:51:00,0,1,3,J. Kunderi tn,16,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6588672.0,543640.0
2302120130276,2012-05-13 09:03:00,0,2,1,Tartu mnt,,Lubja tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587974.0,544198.0
2302120131898,2012-05-14 09:30:00,0,1,1,Keskuse tn,,,Mustamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,1,0,0,,
2302120131597,2012-05-14 10:20:00,0,1,2,Endla tn,,Suur-Ameerika tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588097.0,541423.0
2302120132256,2012-05-14 22:33:00,0,1,1,Filmi tn,6,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6589511.0,544250.0
2302120135656,2012-05-18 13:28:00,0,1,1,Sõpruse pst,,Koskla tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587793.0,540821.0
2302120135836,2012-05-18 16:33:00,0,1,2,Suur-Sõjamäe tn,14b,Suur-Sõjamäe tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6587447.0,546382.0
